hpcd,mdc6,value
254,071030,14
255,030400,14
257,160650,14
258,160800,14
262,060102,14
269,010010,14
272,060102,14
276,160800,14
277,060102,14
283,060100,14
285,070230,14
288,060035,14
288,060130,14
301,100070,14
302,050130,14
303,060210,14
303,100070,14
306,030250,14
306,180040,14
308,070343,14
317,010069,14
317,060130,14
319,160610,14
319,161060,14
321,110280,14
322,130010,14
324,040080,14
328,040120,14
337,060100,14
341,071030,14
348,070343,14
348,160820,14
355,050140,14
360,050130,14
363,070343,14
364,11013x,14
365,030400,14
365,060160,14
367,060335,14
382,100070,14
383,130060,14
383,140010,14
385,030400,14
385,06007x,14
390,160690,14
398,060190,14
401,060100,14
402,060100,14
406,030250,14
406,060102,14
409,040190,14
413,070343,14
413,160800,14
413,161060,14
419,060160,14
423,030400,14
424,040080,14
430,030400,14
438,040081,14
439,050130,14
439,160800,14
443,060130,14
443,060160,14
444,100070,14
445,050130,14
449,130030,14
455,060100,14
460,060035,14
469,030400,14
475,160800,14
478,060035,14
478,060570,14
481,040081,14
481,110280,14
489,030400,14
495,160760,14
500,050080,14
501,040081,14
505,060160,14
507,180040,14
508,010040,14
508,160100,14
518,030400,14
522,160760,14
527,040080,14
541,060020,14
541,060140,14
541,060335,14
541,160760,14
544,060241,14
544,060330,14
553,040081,14
555,060100,14
556,080007,14
563,050210,14
563,060035,14
563,130090,14
563,160760,14
566,010230,14
566,050030,14
566,050070,14
566,130090,14
569,130090,14
570,040081,14
573,110310,14
577,030400,14
579,060130,14
582,160650,14
585,060210,14
586,060350,14
588,030250,14
592,030250,14
592,060160,14
598,060035,14
601,060210,14
603,030250,14
604,050130,14
605,160400,14
605,160820,14
613,060335,14
616,060102,14
617,110310,14
618,070343,14
631,130090,14
634,050130,14
638,060050,14
639,120180,14
643,160650,14
644,010120,14
646,050130,14
649,050130,14
650,130060,14
653,060130,14
653,060160,14
655,110280,14
655,180040,14
657,010130,14
657,050200,14
659,060180,14
666,040081,14
677,060340,14
683,040080,14
684,11012x,14
687,060040,14
688,160690,14
703,040081,14
705,010060,14
708,060100,14
713,160800,14
714,160800,14
720,060140,14
723,040081,14
723,050130,14
723,060020,14
723,060190,14
724,070460,14
725,050180,14
725,070230,14
726,010069,14
729,050130,14
734,050130,14
735,060160,14
736,010230,14
741,040120,14
743,050130,14
746,060335,14
749,060102,14
749,060210,14
750,010060,14
752,060160,14
757,060102,14
758,050130,14
762,060340,14
766,060210,14
771,050130,14
778,100070,14
779,060130,14
779,060570,14
784,070010,14
787,160690,14
788,060210,14
792,040081,14
794,040120,14
796,030400,14
797,060100,14
798,010060,14
798,020110,14
803,060190,14
809,030400,14
809,130060,14
809,130080,14
809,160800,14
816,060130,14
816,160800,14
819,030250,14
821,060210,14
821,160690,14
825,050210,14
827,060210,14
856,140010,14
859,160800,14
865,160690,14
865,160700,14
865,160780,14
878,050130,14
880,040081,14
884,110310,14
886,060035,14
886,110310,14
893,070343,14
895,070350,14
895,11012x,14
895,110280,14
897,030390,14
901,040081,14
910,060190,14
910,110280,14
916,010230,14
923,040081,14
941,060100,14
943,060330,14
945,110070,14
948,010069,14
948,040040,14
948,060335,14
948,060340,14
949,050130,14
950,030400,14
950,060340,14
953,060035,14
953,070230,14
953,161060,14
958,100070,14
968,110280,14
971,070343,14
971,160800,14
973,160800,14
974,040040,14
975,040081,14
979,060241,14
986,050170,14
986,060210,14
988,160690,14
989,030400,14
989,060210,14
992,050130,14
994,050130,14
996,160780,14
999,060010,14
1001,060335,14
1007,050130,14
1007,070343,14
1018,110310,14
1020,110280,14
1030,040081,14
1030,060130,14
1033,040081,14
1035,060335,14
1035,110310,14
1039,040081,14
1040,160800,14
1041,060030,14
1041,110420,14
1041,160800,14
1051,06007x,14
1056,010069,14
1058,060102,14
1058,060330,14
1062,140010,14
1069,100070,14
1073,040080,14
1073,070343,14
1076,050210,14
1077,060210,14
1079,060102,14
1080,160700,14
1082,180040,14
1085,040080,14
1095,070343,14
1095,180050,14
1099,060130,14
1103,030400,14
1109,160690,14
1111,07034x,14
1116,030400,14
1123,060102,14
1127,110070,14
1127,160720,14
1131,060030,14
1131,060040,14
1137,110310,14
1139,050130,14
1140,040081,14
1140,060290,14
1141,040081,14
1145,040040,14
1145,060100,14
1145,070560,14
1146,030400,14
1147,160760,14
1148,010160,14
1151,100030,14
1153,071030,14
1153,160820,14
1156,060170,14
1158,050140,14
1164,060100,14
1164,060210,14
1168,040080,14
1169,030400,14
1173,160720,14
1174,060030,14
1174,130090,14
1175,100070,14
1175,130090,14
1178,050140,14
1179,060330,14
1180,130030,14
1182,160800,14
1185,050210,14
1186,050180,14
1186,060210,14
1186,060340,14
1186,12002x,14
1186,120060,14
1187,060130,14
1202,050130,14
1204,100070,14
1206,010060,14
1207,160690,14
1211,060100,14
1221,160720,14
1224,110310,14
1225,060160,14
1227,160800,14
1233,100393,14
1233,110280,14
1234,060102,14
1234,060190,14
1238,060330,14
1250,050163,14
1250,050210,14
1268,050130,14
1269,020220,14
1269,060170,14
1269,11013x,14
1280,160650,14
1282,060035,14
1286,040081,14
1287,050070,14
1287,060335,14
1287,11013x,14
1289,06007x,14
1289,110200,14
1290,040080,14
1291,040081,14
1291,060150,14
1298,040081,14
1298,060241,14
1304,060100,14
1306,060130,14
1306,060570,14
1307,12002x,14
1309,180040,14
1311,070590,14
1313,110310,14
1313,180040,14
1315,060100,14
1317,040081,14
1317,120070,14
1320,060130,14
1325,060020,14
1330,060160,14
1333,070230,14
1335,040081,14
1335,040120,14
1335,100070,14
1336,120170,14
1339,07040x,14
1339,160620,14
1340,060335,14
1343,160690,14
1346,070341,14
1346,160760,14
1349,160760,14
1353,050130,14
1353,160650,14
1354,050030,14
1354,060160,14
1358,060102,14
1360,030250,14
1360,110310,14
1374,010040,14
1374,070230,14
1375,110310,14
1382,110310,14
1384,010060,14
1388,030240,14
1388,060020,14
1388,060130,14
1391,030250,14
1396,040081,14
1396,110310,14
1397,060160,14
1405,050140,14
1405,060020,14
1405,060330,14
1405,110280,14
1405,160690,14
1408,030250,14
1412,030250,14
1418,050070,14
1418,160200,14
1418,160720,14
1419,11013x,14
1420,030400,14
1420,060040,14
1420,060150,14
1420,120090,14
1422,06007x,14
1422,11022x,14
1422,160700,14
1425,120170,14
1428,010060,14
1429,060100,14
1437,010060,14
1437,010069,14
1442,070343,14
1443,060102,14
1449,010060,14
1449,030250,14
1454,11012x,14
1454,160100,14
1458,040081,14
1460,040080,14
1461,110280,14
1463,040080,14
1480,040080,14
1481,060210,14
1482,060160,14
1483,040081,14
1483,060040,14
1484,160720,14
1484,160760,14
1485,050130,14
1486,040081,14
1490,010060,14
1493,110070,14
1501,030400,14
1501,060335,14
1504,160700,14
1508,060100,14
1512,060102,14
1512,060160,14
1518,100080,14
1524,110060,14
1540,060330,14
1543,070560,14
1544,060190,14
1547,040130,14
1564,110280,14
1570,070230,14
1587,110080,14
1593,040081,14
1595,160800,14
1598,060035,14
1599,010060,14
1599,060100,14
1601,020110,14
1605,100070,14
1606,050130,14
1607,060241,14
1609,161060,14
1611,060050,14
1615,040080,14
1615,060100,14
1618,060030,14
1619,050180,14
1619,160800,14
1631,010069,14
1641,180040,14
1643,040081,14
1649,060100,14
1655,060130,14
1655,060340,14
1655,070343,14
1656,130090,14
1656,160690,14
1659,160690,14
1660,070343,14
1661,060020,14
1662,040081,14
1676,060100,14
1676,110310,14
1677,040120,14
1677,060330,14
1677,060350,14
1678,160800,14
1681,160760,14
1686,160690,14
1687,161060,14
1689,160620,14
1693,070040,14
1693,180050,14
1705,040130,14
1708,050130,14
1712,010060,14
1730,160760,14
1737,03001x,14
1740,060340,14
1741,050130,14
1744,060035,14
1748,010230,14
1748,060210,14
1749,110280,14
1754,100070,14
1765,060102,14
1768,040081,14
1768,071030,14
1768,110280,14
1768,140010,14
1774,130090,14
1775,160800,14
1782,06007x,14
1782,060102,14
1783,060230,14
1783,160760,14
1788,050130,14
1788,060035,14
1792,160800,14
1800,060340,14
1802,160690,14
1803,100070,14
1803,110280,14
1805,060160,14
1808,180040,14
1809,110310,14
1815,060210,14
1824,010060,14
1824,070343,14
1832,060020,14
1835,020320,14
1835,070230,14
1836,050130,14
1844,060340,14
1844,160800,14
1845,160800,14
1847,040081,14
1849,071030,14
1856,160690,14
1864,010060,14
1864,040080,14
1868,020220,14
1877,060335,14
1878,100080,14
1878,160720,14
1901,160800,14
1902,010060,14
1917,030250,14
1917,161060,14
1925,100070,14
1927,040080,14
1936,060020,14
1941,060140,14
1944,160100,14
1945,060130,14
1945,160100,14
1950,040081,14
1959,120130,14
1962,070380,14
1962,07040x,14
1962,160700,14
1964,060300,14
1974,060290,14
1974,070343,14
1977,070343,14
1978,050130,14
1981,070230,14
1984,050130,14
1989,010070,14
1989,010230,14
1997,060020,14
1999,07040x,14
2002,040081,14
2003,110310,14
2004,060150,14
2007,050130,14
2014,060190,14
2014,060210,14
2016,06007x,14
2021,010230,14
2024,010060,14
2024,040081,14
2026,070343,14
2027,060035,14
2029,110280,14
2032,040081,14
2044,060102,14
2044,160760,14
2046,100070,14
2046,110280,14
2047,070350,14
2052,060035,14
2055,060150,14
2055,110280,14
2059,040081,14
2065,160760,14
2078,060102,14
2078,160690,14
2078,160700,14
2080,060102,14
2082,060020,14
2084,060020,14
2084,060330,14
2084,071030,14
2088,090010,14
2089,060210,14
2092,160690,14
2094,160100,14
2100,070350,14
2105,110310,14
2129,161060,14
2130,050130,14
2130,110310,14
2137,070343,14
2137,110310,14
2138,030250,14
2162,060330,14
2173,010230,14
2173,160690,14
2174,060170,14
2174,070343,14
2178,160620,14
2178,160650,14
2234,030240,14
2236,060160,14
2258,160780,14
2263,060210,14
2266,060150,14
2267,010069,14
2268,060100,14
2269,010069,14
2273,160650,14
2274,110280,14
2276,060130,14
2280,160760,14
2286,050140,14
2296,050130,14
2306,160690,14
2306,160720,14
2309,160690,14
2310,030390,14
2310,06007x,14
2310,060170,14
2310,110050,14
2311,160690,14
2311,160850,14
2315,160780,14
2329,100070,14
2346,060100,14
2348,160100,14
2351,050130,14
2353,010060,14
2353,040081,14
2353,06007x,14
2353,060130,14
2353,100070,14
2353,110310,14
2358,070343,14
2359,020230,14
2359,130090,14
2359,160720,14
2361,060100,14
2380,070160,14
2380,160400,14
2388,160100,14
2390,060210,14
2406,070230,14
2407,120260,14
2423,060130,14
2423,060140,14
2423,160650,14
2429,160690,14
2432,050140,14
2433,060035,14
2435,060210,14
2439,110280,14
2441,060030,14
2447,060300,14
2448,060100,14
2449,160980,14
2453,110310,14
2456,010060,14
2456,160800,14
2458,060335,14
2458,060340,14
2458,160650,14
2460,110310,14
2469,060340,14
2470,060300,14
2471,010060,14
2471,060130,14
2471,110080,14
2471,110310,14
2473,040081,14
2479,010060,14
2479,030400,14
2479,160800,14
2484,060210,14
2485,010050,14
2489,050130,14
2490,160800,14
2491,060130,14
2492,040120,14
2493,060102,14
2495,040081,14
2495,160700,14
2496,010060,14
2505,070230,14
2509,060100,14
2509,060150,14
2509,060160,14
2509,060570,14
2509,110280,14
2512,160800,14
2521,160690,14
2525,050130,14
2527,040081,14
2528,030400,14
2528,160760,14
2533,040190,14
2533,060150,14
2533,160610,14
2536,040120,14
2544,010060,14
2545,120165,14
2548,060335,14
2561,160800,14
2562,030400,14
2562,130010,14
2567,160850,14
2568,010040,14
2568,060330,14
2569,060102,14
2573,010069,14
2586,030400,14
2586,060210,14
2590,060130,14
2597,160760,14
2620,160800,14
2622,070343,14
2627,100070,14
2628,030400,14
2636,040080,14
2652,160700,14
2660,110080,14
2675,010230,14
2685,160800,14
2687,060102,14
2689,090010,14
2698,030400,14
2699,060130,14
2707,160620,14
2726,060130,14
2739,100060,14
2745,060100,14
2753,060210,14
2756,010060,14
2757,160650,14
2762,030400,14
2764,160740,14
2764,160780,14
2771,060210,14
2773,110310,14
2773,160800,14
2776,070343,14
2779,160980,14
2781,120010,14
2783,060130,14
2785,060040,14
2799,050130,14
2801,050130,14
2803,040080,14
2807,070180,14
2836,050140,14
2836,11012x,14
2836,110200,14
2851,040081,14
2852,11022x,14
2855,110280,14
2860,030250,14
2861,030250,14
2863,071030,14
2865,040081,14
2865,060130,14
2865,060330,14
2866,060130,14
2874,160800,14
2875,160690,14
2877,060160,14
2877,060241,14
2884,060100,14
2898,050070,14
2900,060100,14
2904,060100,14
2908,110310,14
2909,040080,14
2925,060190,14
2938,160835,14
2948,060330,14
2950,020210,14
2950,020230,14
2951,160760,14
2977,070350,14
2979,12002x,14
2985,020350,14
3007,020180,14
3009,050130,14
3026,050130,14
3033,110310,14
3044,140010,14
3067,11012x,14
3069,160690,14
3080,020110,14
3105,040080,14
3110,060102,14
3110,060160,14
3159,120260,14
10001,010030,14
10001,040120,14
10001,050200,14
10001,100140,14
10001,110100,14
10001,160990,14
10002,070050,14
10002,070160,14
10002,100100,14
10002,100140,14
10002,160100,14
10003,050190,14
10003,180060,14
10004,100060,14
10004,110320,14
10004,140490,14
10004,160200,14
10005,040150,14
10005,040190,14
10005,100335,14
10005,110320,14
10005,120160,14
10005,180050,14
10006,020230,14
10006,050060,14
10006,060185,14
10006,071030,14
10007,010310,14
10007,040050,14
10007,100030,14
10007,120150,14
10007,140450,14
10008,120170,14
10008,130010,14
10009,02001x,14
10009,040050,14
10009,050180,14
10009,160870,14
10010,060185,14
10010,070470,14
10011,020290,14
10011,030425,14
10011,040050,14
10011,040130,14
10011,070085,14
10011,110420,14
10011,130060,14
10012,040030,14
10012,050060,14
10012,070041,14
10012,120110,14
10012,130090,14
10012,160850,14
10013,010310,14
10013,040190,14
10014,060030,14
10014,060060,14
10014,080007,14
10014,100100,14
10014,100130,14
10014,120110,14
10015,120100,14
10015,130040,14
10016,160700,14
10017,020320,14
10017,050060,14
10017,060570,14
10017,100080,14
10017,11022x,14
10017,120180,14
10018,010200,14
10018,040050,14
10018,040150,14
10018,050180,14
10018,060270,14
10018,070350,14
10019,010050,14
10019,060570,14
10019,070080,14
10019,100120,14
10020,040120,14
10020,050340,14
10020,060190,14
10020,070350,14
10020,100060,14
10020,100220,14
10020,120160,14
10021,010170,14
10021,010310,14
10021,020320,14
10021,080180,14
10021,120110,14
10021,120220,14
10022,071030,14
10022,100370,14
10022,130090,14
10022,160990,14
10023,030390,14
10023,040250,14
10023,11013x,14
10023,110200,14
10023,120160,14
10024,030400,14
10024,040220,14
10024,060220,14
10024,060320,14
10024,080007,14
10024,100080,14
10024,120182,14
10025,010310,14
10025,040050,14
10025,050140,14
10025,070010,14
10025,100250,14
10025,110050,14
10025,110200,14
10025,140590,14
10026,040151,14
10026,080007,14
10026,140170,14
10027,020350,14
10027,110050,14
10027,130080,14
10027,14031x,14
10028,030430,14
10028,080005,14
10028,100020,14
10028,11013x,14
10028,120250,14
10028,180050,14
10029,100080,14
10030,040020,14
10030,050200,14
10030,060235,14
10030,060290,14
10030,11022x,14
10030,130080,14
10031,050200,14
10031,060190,14
10031,080005,14
10031,140620,14
10031,160850,14
10032,030425,14
10032,060330,14
10033,100100,14
10033,120220,14
10033,160990,14
10034,010200,14
10034,040250,14
10034,04026x,14
10034,050200,14
10034,060185,14
10034,14029x,14
10034,160610,14
10034,160980,14
10034,161060,14
10035,060200,14
10035,070330,14
10035,150120,14
10035,160450,14
10036,020290,14
10036,100335,14
10036,130090,14
10036,140500,14
10037,04026x,14
10037,060180,14
10038,010170,14
10038,020250,14
10038,020280,14
10038,040030,14
10038,070470,14
10038,140590,14
10038,160740,14
10039,02001x,14
10039,030300,14
10039,160200,14
10040,030300,14
10040,060290,14
10040,070040,14
10040,100100,14
10040,110320,14
10040,160780,14
10041,010080,14
10041,020230,14
10041,060370,14
10042,020280,14
10042,050130,14
10042,050190,14
10042,050200,14
10042,060150,14
10042,060170,14
10042,100250,14
10042,160610,14
10043,020180,14
10043,060270,14
10043,060360,14
10043,060570,14
10043,070050,14
10043,180050,14
10044,020040,14
10044,040020,14
10044,100393,14
10045,050340,14
10045,130070,14
10045,160200,14
10046,070510,14
10046,120150,14
10046,140550,14
10047,020250,14
10047,050200,14
10047,120040,14
10048,100220,14
10048,100370,14
10048,130040,14
10049,11013x,14
10049,120182,14
10051,010160,14
10051,02001x,14
10051,100100,14
10051,11022x,14
10051,120110,14
10051,160800,14
10052,060140,14
10053,040030,14
10053,060102,14
10053,100060,14
10053,100071,14
10053,100130,14
10053,161060,14
10054,040020,14
10054,100260,14
10054,120230,14
10054,180050,14
10055,060290,14
10055,160870,14
10056,02006x,14
10056,040190,14
10056,160740,14
10056,160870,14
10056,180050,14
10057,070520,14
10057,100220,14
10057,120160,14
10057,130040,14
10058,010310,14
10058,020180,14
10058,030425,14
10058,050340,14
10058,060140,14
10059,020370,14
10059,030425,14
10059,071030,14
10059,130070,14
10060,010130,14
10060,060310,14
10060,070180,14
10060,130040,14
10060,160690,14
10061,010310,14
10061,020370,14
10061,050190,14
10061,060180,14
10061,110270,14
10062,010020,14
10062,020150,14
10062,030430,14
10062,070180,14
10062,070590,14
10062,120230,14
10062,160870,14
10062,161000,14
10063,040050,14
10063,040120,14
10063,060290,14
10063,070520,14
10063,140590,14
10063,160450,14
10064,030400,14
10064,050060,14
10064,070470,14
10064,140550,14
10064,160450,14
10065,060160,14
10065,060330,14
10065,090020,14
10065,110100,14
10066,010120,14
10066,020150,14
10066,04026x,14
10066,080005,14
10066,120030,14
10066,120230,14
10066,160610,14
10067,010200,14
10067,100100,14
10068,060370,14
10068,130020,14
10068,160100,14
10069,010020,14
10069,020210,14
10069,060570,14
10069,070470,14
10069,070520,14
10069,130040,14
10070,020180,14
10070,100060,14
10070,100250,14
10070,160800,14
10071,060290,14
10072,040020,14
10072,04026x,14
10072,050060,14
10072,060350,14
10072,070050,14
10072,160700,14
10072,180050,14
10073,010080,14
